%No., CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-05-26_12-53-05
13, 12.06, 18.91, 3.52, 17.07, 0.000, 0.000, 0.000, 12:53:59.859
14, 12.70, 17.93, 22.47, 15.28, 0.000, 0.000, 0.000, 12:53:59.859
15, 10.18, 9.65, 25.31, 15.93, 0.000, 0.000, 0.000, 12:53:59.870
16, 4.42, 6.83, 21.31, 10.26, 0.000, 0.000, 0.000, 12:53:59.870
17, 14.47, 21.40, 15.65, 20.15, 0.000, 0.000, 0.000, 12:53:59.871
18, 15.91, 22.11, 10.64, 17.80, 0.000, 0.000, 0.000, 12:53:59.871
19, 7.09, 17.52, 5.44, 12.09, 0.000, 0.000, 0.000, 12:53:59.886
20, 9.22, 12.51, 27.80, 14.39, 0.000, 0.000, 0.000, 12:53:59.887
21, 14.05, 22.95, 18.39, 22.86, 0.000, 0.000, 0.000, 12:53:59.900
22, 16.95, 18.77, 11.67, 22.12, 0.000, 0.000, 0.000, 12:53:59.900
23, 12.25, 9.66, 18.56, 13.01, 0.000, 0.000, 0.000, 12:53:59.901
24, 9.13, 12.57, 3.40, 9.69, 0.000, 0.000, 0.000, 12:53:59.901
25, 14.75, 17.58, 16.23, 22.19, 0.000, 0.000, 0.000, 12:53:59.916
26, 15.42, 21.86, 20.08, 21.43, 0.000, 0.000, 0.000, 12:53:59.916
27, 10.06, 15.78, 21.73, 15.96, 0.000, 0.000, 0.000, 12:53:59.931
28, 8.14, 15.08, 10.66, 14.59, 0.000, 0.000, 0.000, 12:53:59.931
29, 13.52, 21.57, 16.02, 18.85, 0.000, 0.000, 0.000, 12:53:59.931
30, 15.95, 19.93, 20.08, 17.67, 0.000, 0.000, 0.000, 12:53:59.931
31, 10.95, 10.96, 6.60, 14.49, 0.000, 0.000, 0.000, 12:53:59.945
32, 8.20, 10.39, 11.66, 12.55, 0.000, 0.000, 0.000, 12:53:59.946
33, 12.08, 23.58, 17.10, 25.11, 0.000, 0.000, 0.000, 12:53:59.960
34, 13.76, 19.30, 18.48, 21.00, 0.000, 0.000, 0.000, 12:53:59.961
35, 10.56, 14.61, 12.22, 16.59, 0.000, 0.000, 0.000, 12:53:59.961
36, 7.04, 15.39, 13.42, 13.87, 0.000, 0.000, 0.000, 12:53:59.961
37, 14.02, 19.76, 17.04, 17.29, 0.000, 0.000, 0.000, 12:53:59.976
38, 19.60, 24.26, 16.77, 23.08, 0.000, 0.000, 0.000, 12:53:59.976
39, 9.49, 13.60, 11.79, 11.14, 0.000, 0.000, 0.000, 12:53:59.993
40, 11.17, 12.33, 14.52, 12.03, 0.000, 0.000, 0.000, 12:53:59.993
41, 13.62, 16.18, 17.97, 19.02, 0.000, 0.000, 0.000, 12:53:59.994
42, 12.92, 20.19, 18.21, 22.68, 0.000, 0.000, 0.000, 12:53:59.994
43, 7.50, 15.13, 18.04, 18.88, 0.000, 0.000, 0.000, 12:54:00.008
44, 6.61, 13.91, 14.63, 13.96, 0.000, 0.000, 0.000, 12:54:00.009
45, 14.29, 17.77, 17.66, 19.09, 0.000, 0.000, 0.000, 12:54:00.021
46, 14.16, 22.69, 14.15, 18.26, 0.000, 0.000, 0.000, 12:54:00.022
47, 12.41, 14.49, 7.55, 13.11, 0.000, 0.000, 0.000, 12:54:00.025
48, 8.60, 15.77, 13.18, 13.01, 0.000, 0.000, 0.000, 12:54:00.026
49, 10.31, 18.69, 15.94, 21.50, 0.000, 0.000, 0.000, 12:54:00.036
50, 16.23, 24.31, 21.34, 24.55, 0.000, 0.000, 0.000, 12:54:00.037
51, 12.33, 17.80, 13.82, 13.41, 0.000, 0.000, 0.000, 12:54:00.050
52, 5.75, 14.66, 13.36, 15.25, 0.000, 0.000, 0.000, 12:54:00.050
53, 14.83, 19.67, 20.36, 20.49, 0.000, 0.000, 0.000, 12:54:00.060
54, 14.22, 18.92, 17.11, 23.45, 0.000, 0.000, 0.000, 12:54:00.060
55, 9.40, 16.64, 12.00, 12.54, 0.000, 0.000, 0.000, 12:54:00.065
56, 8.72, 9.70, 9.35, 13.37, 0.000, 0.000, 0.000, 12:54:00.065
57, 11.72, 18.78, 11.93, 22.00, 0.000, 0.000, 0.000, 12:54:00.080
58, 13.81, 19.13, 17.93, 17.22, 0.000, 0.000, 0.000, 12:54:00.080
59, 8.72, 12.84, 13.56, 14.41, 0.000, 0.000, 0.000, 12:54:00.081
60, 9.93, 5.33, 7.67, 9.76, 0.000, 0.000, 0.000, 12:54:00.081
61, 16.13, 21.11, 19.82, 18.96, 0.000, 0.000, 0.000, 12:54:00.095
62, 18.31, 16.87, 17.31, 21.02, 0.000, 0.000, 0.000, 12:54:00.095
63, 11.87, 14.46, 13.51, 11.84, 0.000, 0.000, 0.000, 12:54:00.110
64, 8.29, 13.52, 14.57, 14.80, 0.000, 0.000, 0.000, 12:54:00.110
65, 13.27, 18.46, 13.59, 18.93, 0.000, 0.000, 0.000, 12:54:00.111
66, 14.94, 18.32, 18.88, 25.05, 0.000, 0.000, 0.000, 12:54:00.111
67, 8.55, 14.62, 12.68, 13.99, 0.000, 0.000, 0.000, 12:54:00.125
68, 9.59, 8.77, 10.33, 14.49, 0.000, 0.000, 0.000, 12:54:00.125
69, 12.19, 17.02, 15.04, 17.38, 0.000, 0.000, 0.000, 12:54:00.141
70, 18.76, 19.24, 24.15, 24.84, 0.000, 0.000, 0.000, 12:54:00.141
71, 10.01, 21.30, 13.97, 18.46, 0.000, 0.000, 0.000, 12:54:00.142
72, 9.21, 13.29, 13.46, 15.34, 0.000, 0.000, 0.000, 12:54:00.142
73, 11.93, 16.96, 15.75, 17.53, 0.000, 0.000, 0.000, 12:54:00.158
74, 11.06, 18.29, 16.69, 16.07, 0.000, 0.000, 0.000, 12:54:00.158
75, 11.04, 14.81, 16.28, 16.41, 0.000, 0.000, 0.000, 12:54:00.171
76, 9.80, 14.09, 13.99, 11.01, 0.000, 0.000, 0.000, 12:54:00.171
77, 16.11, 20.25, 18.81, 19.73, 0.000, 0.000, 0.000, 12:54:00.175
78, 16.92, 22.72, 19.50, 19.40, 0.000, 0.000, 0.000, 12:54:00.175
79, 8.67, 13.48, 11.23, 13.19, 0.000, 0.000, 0.000, 12:54:00.187
80, 9.66, 11.37, 13.08, 14.41, 0.000, 0.000, 0.000, 12:54:00.187
81, 13.09, 21.59, 16.17, 21.37, 0.000, 0.000, 0.000, 12:54:00.200
82, 16.45, 20.57, 18.14, 19.64, 0.000, 0.000, 0.000, 12:54:00.200
83, 8.70, 16.61, 13.77, 15.24, 0.000, 0.000, 0.000, 12:54:00.201
84, 8.43, 11.45, 11.28, 13.62, 0.000, 0.000, 0.000, 12:54:00.201
85, 9.76, 15.72, 14.98, 17.42, 0.000, 0.000, 0.000, 12:54:00.215
86, 15.77, 23.07, 18.81, 20.73, 0.000, 0.000, 0.000, 12:54:00.216
87, 11.51, 20.46, 11.33, 12.51, 0.000, 0.000, 0.000, 12:54:00.230
88, 7.50, 14.97, 3.90, 12.60, 0.000, 0.000, 0.000, 12:54:00.231
89, 11.85, 16.36, 9.44, 17.60, 0.000, 0.000, 0.000, 12:54:00.231
90, 15.78, 21.53, 19.45, 20.09, 0.000, 0.000, 0.000, 12:54:00.231
91, 9.25, 16.41, 15.04, 16.70, 0.000, 0.000, 0.000, 12:54:00.245
92, 8.17, 9.14, 11.66, 12.54, 0.000, 0.000, 0.000, 12:54:00.246
93, 12.01, 16.17, 16.36, 19.15, 0.000, 0.000, 0.000, 12:54:00.260
94, 15.50, 20.66, 18.07, 19.87, 0.000, 0.000, 0.000, 12:54:00.260
95, 13.59, 16.96, 12.61, 11.85, 0.000, 0.000, 0.000, 12:54:00.261
96, 9.44, 17.02, 12.78, 15.29, 0.000, 0.000, 0.000, 12:54:00.261
97, 18.75, 20.97, 17.96, 23.79, 0.000, 0.000, 0.000, 12:54:00.276
98, 16.18, 19.61, 14.45, 19.44, 0.000, 0.000, 0.000, 12:54:00.276
99, 10.48, 15.51, 15.22, 17.71, 0.000, 0.000, 0.000, 12:54:00.292
100, 11.95, 14.75, 12.32, 14.53, 0.000, 0.000, 0.000, 12:54:00.292
101, 12.86, 21.21, 21.91, 15.57, 0.000, 0.000, 0.000, 12:54:00.292
102, 17.49, 20.83, 20.29, 22.01, 0.000, 0.000, 0.000, 12:54:00.293
103, 12.42, 15.30, 12.54, 17.05, 0.000, 0.000, 0.000, 12:54:00.308
104, 9.81, 14.13, 8.05, 10.60, 0.000, 0.000, 0.000, 12:54:00.308
105, 13.86, 21.31, 16.24, 21.17, 0.000, 0.000, 0.000, 12:54:00.321
106, 15.39, 18.69, 20.69, 22.81, 0.000, 0.000, 0.000, 12:54:00.321
107, 12.24, 18.15, 9.94, 14.54, 0.000, 0.000, 0.000, 12:54:00.328
108, 7.59, 11.64, 12.03, 10.07, 0.000, 0.000, 0.000, 12:54:00.328
109, 11.59, 19.11, 13.61, 18.26, 0.000, 0.000, 0.000, 12:54:00.336
110, 12.90, 16.72, 19.43, 16.68, 0.000, 0.000, 0.000, 12:54:00.336
111, 10.68, 14.19, 16.72, 16.50, 0.000, 0.000, 0.000, 12:54:00.350
112, 8.21, 12.09, 14.37, 10.17, 0.000, 0.000, 0.000, 12:54:00.350
113, 9.99, 16.56, 11.26, 16.08, 0.000, 0.000, 0.000, 12:54:00.350
114, 12.41, 19.55, 16.61, 19.02, 0.000, 0.000, 0.000, 12:54:00.351
115, 8.11, 12.66, 11.46, 12.81, 0.000, 0.000, 0.000, 12:54:00.365
116, 9.54, 16.01, 7.84, 14.60, 0.000, 0.000, 0.000, 12:54:00.365
117, 14.78, 19.82, 19.41, 21.56, 0.000, 0.000, 0.000, 12:54:00.380
118, 14.91, 19.54, 17.29, 21.02, 0.000, 0.000, 0.000, 12:54:00.380
119, 11.44, 15.24, 16.17, 15.75, 0.000, 0.000, 0.000, 12:54:00.381
120, 7.25, 19.23, 10.83, 10.98, 0.000, 0.000, 0.000, 12:54:00.381
121, 18.31, 21.11, 16.21, 19.34, 0.000, 0.000, 0.000, 12:54:00.395
122, 16.73, 21.26, 18.30, 20.35, 0.000, 0.000, 0.000, 12:54:00.395
123, 11.19, 17.73, 10.50, 18.14, 0.000, 0.000, 0.000, 12:54:00.411
124, 9.67, 14.07, 16.94, 16.34, 0.000, 0.000, 0.000, 12:54:00.411
125, 12.48, 22.18, 17.47, 15.10, 0.000, 0.000, 0.000, 12:54:00.411
126, 9.20, 15.44, 16.97, 20.22, 0.000, 0.000, 0.000, 12:54:00.411
127, 8.27, 11.60, 11.70, 10.43, 0.000, 0.000, 0.000, 12:54:00.426
128, 6.76, 10.16, 5.97, 12.33, 0.000, 0.000, 0.000, 12:54:00.426
129, 11.39, 19.11, 15.17, 17.24, 0.000, 0.000, 0.000, 12:54:00.442
130, 16.41, 21.64, 19.36, 23.41, 0.000, 0.000, 0.000, 12:54:00.442
131, 10.34, 16.23, 7.92, 17.53, 0.000, 0.000, 0.000, 12:54:00.442
132, 9.73, 13.13, 10.38, 16.04, 0.000, 0.000, 0.000, 12:54:00.442
133, 13.13, 17.20, 17.78, 17.99, 0.000, 0.000, 0.000, 12:54:00.457
134, 12.97, 21.23, 15.80, 19.17, 0.000, 0.000, 0.000, 12:54:00.457
135, 9.77, 12.30, 11.89, 13.48, 0.000, 0.000, 0.000, 12:54:00.470
136, 7.21, 11.81, 12.44, 13.26, 0.000, 0.000, 0.000, 12:54:00.471
137, 11.77, 13.82, 16.49, 21.12, 0.000, 0.000, 0.000, 12:54:00.475
138, 17.25, 19.21, 21.36, 22.79, 0.000, 0.000, 0.000, 12:54:00.475
139, 10.71, 20.94, 12.61, 14.70, 0.000, 0.000, 0.000, 12:54:00.486
140, 12.14, 12.41, 8.54, 13.45, 0.000, 0.000, 0.000, 12:54:00.487
141, 12.63, 18.99, 15.31, 20.37, 0.000, 0.000, 0.000, 12:54:00.500
142, 12.90, 18.90, 14.82, 21.47, 0.000, 0.000, 0.000, 12:54:00.500
143, 6.71, 11.36, 12.66, 12.27, 0.000, 0.000, 0.000, 12:54:00.501
144, 12.03, 14.32, 8.82, 15.42, 0.000, 0.000, 0.000, 12:54:00.501
145, 16.16, 19.43, 20.98, 14.79, 0.000, 0.000, 0.000, 12:54:00.516
146, 13.94, 15.42, 11.57, 20.54, 0.000, 0.000, 0.000, 12:54:00.516
147, 8.92, 16.72, 10.43, 14.88, 0.000, 0.000, 0.000, 12:54:00.530
148, 9.12, 13.53, 11.82, 11.79, 0.000, 0.000, 0.000, 12:54:00.530
149, 10.31, 16.18, 17.39, 17.67, 0.000, 0.000, 0.000, 12:54:00.531
150, 11.93, 19.47, 17.45, 20.73, 0.000, 0.000, 0.000, 12:54:00.531
151, 11.27, 16.92, 16.95, 12.56, 0.000, 0.000, 0.000, 12:54:00.545
152, 11.11, 12.12, 10.08, 12.27, 0.000, 0.000, 0.000, 12:54:00.546
153, 13.39, 17.93, 15.42, 18.16, 0.000, 0.000, 0.000, 12:54:00.560
154, 11.76, 19.67, 22.76, 24.97, 0.000, 0.000, 0.000, 12:54:00.560
155, 13.25, 17.09, 14.59, 13.58, 0.000, 0.000, 0.000, 12:54:00.561
156, 9.45, 16.04, 10.97, 13.59, 0.000, 0.000, 0.000, 12:54:00.561
157, 12.30, 18.87, 13.56, 20.56, 0.000, 0.000, 0.000, 12:54:00.577
158, 14.92, 18.60, 22.87, 22.10, 0.000, 0.000, 0.000, 12:54:00.577
159, 8.35, 14.56, 10.25, 16.26, 0.000, 0.000, 0.000, 12:54:00.592
160, 8.78, 16.83, 0.14, 15.29, 0.000, 0.000, 0.000, 12:54:00.592
161, 14.65, 15.56, 22.05, 21.15, 0.000, 0.000, 0.000, 12:54:00.593
162, 11.99, 15.80, 25.26, 14.43, 0.000, 0.000, 0.000, 12:54:00.593
163, 9.59, 18.25, 23.19, 14.16, 0.000, 0.000, 0.000, 12:54:00.608
164, 6.78, 13.59, 17.21, 14.60, 0.000, 0.000, 0.000, 12:54:00.608
165, 12.97, 17.43, 9.50, 17.38, 0.000, 0.000, 0.000, 12:54:00.621
166, 14.89, 19.56, 5.19, 16.30, 0.000, 0.000, 0.000, 12:54:00.621
167, 8.85, 14.54, 17.75, 15.59, 0.000, 0.000, 0.000, 12:54:00.624
168, 9.72, 13.05, 6.50, 14.93, 0.000, 0.000, 0.000, 12:54:00.624
169, 10.01, 17.11, 22.79, 21.75, 0.000, 0.000, 0.000, 12:54:00.636
170, 14.44, 16.96, 17.74, 21.96, 0.000, 0.000, 0.000, 12:54:00.637
171, 13.68, 13.50, 9.85, 11.66, 0.000, 0.000, 0.000, 12:54:00.650
172, 12.90, 17.92, 13.23, 17.34, 0.000, 0.000, 0.000, 12:54:00.650
173, 13.19, 16.99, 16.95, 14.17, 0.000, 0.000, 0.000, 12:54:00.651
174, 10.85, 20.88, 16.67, 21.60, 0.000, 0.000, 0.000, 12:54:00.651
175, 7.87, 12.16, 16.61, 15.00, 0.000, 0.000, 0.000, 12:54:00.666
176, 13.08, 12.50, 7.03, 13.64, 0.000, 0.000, 0.000, 12:54:00.666
177, 16.18, 21.32, 17.01, 17.09, 0.000, 0.000, 0.000, 12:54:00.680
178, 13.86, 19.91, 15.62, 18.95, 0.000, 0.000, 0.000, 12:54:00.681
179, 10.82, 14.53, 17.69, 11.79, 0.000, 0.000, 0.000, 12:54:00.681
180, 7.50, 11.64, 10.63, 16.88, 0.000, 0.000, 0.000, 12:54:00.681
181, 13.64, 17.99, 18.63, 16.33, 0.000, 0.000, 0.000, 12:54:00.695
182, 14.55, 20.06, 16.15, 20.83, 0.000, 0.000, 0.000, 12:54:00.695
183, 10.43, 19.36, 10.43, 14.80, 0.000, 0.000, 0.000, 12:54:00.710
184, 8.21, 13.07, 11.18, 13.25, 0.000, 0.000, 0.000, 12:54:00.710
185, 11.74, 17.12, 16.98, 19.60, 0.000, 0.000, 0.000, 12:54:00.711
186, 14.64, 19.88, 15.54, 25.72, 0.000, 0.000, 0.000, 12:54:00.711
187, 8.85, 14.28, 10.91, 10.53, 0.000, 0.000, 0.000, 12:54:00.725
188, 9.96, 9.47, 9.38, 12.87, 0.000, 0.000, 0.000, 12:54:00.725
189, 12.54, 18.22, 18.88, 19.39, 0.000, 0.000, 0.000, 12:54:00.741
190, 14.96, 20.29, 18.38, 23.03, 0.000, 0.000, 0.000, 12:54:00.741
191, 8.61, 13.58, 13.96, 12.27, 0.000, 0.000, 0.000, 12:54:00.741
192, 6.17, 15.45, 9.98, 12.34, 0.000, 0.000, 0.000, 12:54:00.742
193, 16.57, 18.52, 20.94, 20.30, 0.000, 0.000, 0.000, 12:54:00.757
194, 15.60, 18.56, 12.96, 18.74, 0.000, 0.000, 0.000, 12:54:00.758
195, 13.47, 17.53, 12.06, 19.18, 0.000, 0.000, 0.000, 12:54:00.771
196, 9.67, 13.13, 12.21, 12.16, 0.000, 0.000, 0.000, 12:54:00.771
197, 14.59, 20.41, 17.67, 19.01, 0.000, 0.000, 0.000, 12:54:00.773
198, 11.53, 18.96, 12.96, 22.61, 0.000, 0.000, 0.000, 12:54:00.774
199, 11.72, 13.78, 9.64, 14.46, 0.000, 0.000, 0.000, 12:54:00.787
200, 8.28, 15.34, 11.43, 13.47, 0.000, 0.000, 0.000, 12:54:00.787
0, 16.93, 20.30, 15.90, 19.43, 0.000, 0.000, 0.000, 12:54:00.792
1, 18.72, 22.20, 18.98, 15.34, 0.000, 0.000, 0.000, 12:54:00.809
2, 10.88, 15.85, 7.75, 13.30, 0.000, 0.000, 0.000, 12:54:00.809
3, 9.81, 15.27, 15.42, 11.89, 0.000, 0.000, 0.000, 12:54:00.816
4, 12.32, 16.26, 24.09, 21.81, 0.000, 0.000, 0.000, 12:54:00.816
5, 16.35, 20.07, 14.42, 18.38, 0.000, 0.000, 0.000, 12:54:00.816
6, 7.23, 16.29, 14.44, 16.11, 0.000, 0.000, 0.000, 12:54:00.816
7, 9.94, 17.00, 8.46, 13.58, 0.000, 0.000, 0.000, 12:54:00.831
8, 14.57, 18.98, 16.16, 19.19, 0.000, 0.000, 0.000, 12:54:00.831
9, 14.81, 21.23, 17.05, 20.48, 0.000, 0.000, 0.000, 12:54:00.845
10, 8.83, 16.21, 10.86, 15.79, 0.000, 0.000, 0.000, 12:54:00.845
11, 7.89, 14.02, 11.53, 13.02, 0.000, 0.000, 0.000, 12:54:00.846
12, 14.08, 22.14, 18.37, 16.73, 0.000, 0.000, 0.000, 12:54:00.846
13, 18.25, 17.02, 18.34, 23.35, 0.000, 0.000, 0.000, 12:54:00.860
14, 11.57, 12.31, 10.04, 19.68, 0.000, 0.000, 0.000, 12:54:00.860
15, 8.62, 13.97, 6.70, 13.29, 0.000, 0.000, 0.000, 12:54:00.875
16, 10.57, 18.62, 14.76, 21.43, 0.000, 0.000, 0.000, 12:54:00.875
17, 15.02, 17.18, 15.54, 21.71, 0.000, 0.000, 0.000, 12:54:00.875
18, 6.70, 14.23, 9.73, 14.13, 0.000, 0.000, 0.000, 12:54:00.876
19, 9.68, 13.81, 14.83, 17.22, 0.000, 0.000, 0.000, 12:54:00.893
20, 12.57, 18.10, 17.30, 16.32, 0.000, 0.000, 0.000, 12:54:00.893
21, 9.08, 15.80, 21.87, 18.10, 0.000, 0.000, 0.000, 12:54:00.908
22, 9.39, 16.01, 12.31, 11.04, 0.000, 0.000, 0.000, 12:54:00.908
23, 6.84, 13.08, 12.48, 13.87, 0.000, 0.000, 0.000, 12:54:00.909
24, 14.95, 23.93, 15.77, 19.44, 0.000, 0.000, 0.000, 12:54:00.909
25, 14.65, 16.17, 11.82, 20.60, 0.000, 0.000, 0.000, 12:54:00.921
26, 10.28, 15.80, 10.40, 14.74, 0.000, 0.000, 0.000, 12:54:00.921
27, 9.11, 15.72, 11.00, 11.74, 0.000, 0.000, 0.000, 12:54:00.936
28, 12.52, 19.75, 18.79, 20.69, 0.000, 0.000, 0.000, 12:54:00.940
29, 15.62, 16.07, 17.30, 18.61, 0.000, 0.000, 0.000, 12:54:00.942
30, 11.77, 11.07, 7.22, 12.08, 0.000, 0.000, 0.000, 12:54:00.942
31, 13.47, 18.83, 11.92, 17.19, 0.000, 0.000, 0.000, 12:54:00.951
32, 13.87, 19.61, 15.69, 16.81, 0.000, 0.000, 0.000, 12:54:00.951
33, 17.31, 13.63, 14.33, 21.60, 0.000, 0.000, 0.000, 12:54:00.966
34, 10.60, 12.77, 16.44, 11.78, 0.000, 0.000, 0.000, 12:54:00.966
35, 8.70, 14.97, 12.38, 11.54, 0.000, 0.000, 0.000, 12:54:00.966
36, 17.27, 16.14, 20.09, 21.58, 0.000, 0.000, 0.000, 12:54:00.966
37, 11.58, 22.05, 19.92, 20.66, 0.000, 0.000, 0.000, 12:54:00.981
38, 9.84, 13.17, 12.93, 14.22, 0.000, 0.000, 0.000, 12:54:00.981
39, 7.83, 12.65, 12.40, 13.79, 0.000, 0.000, 0.000, 12:54:00.996
40, 13.94, 19.91, 13.40, 20.54, 0.000, 0.000, 0.000, 12:54:00.996
41, 13.70, 21.06, 12.16, 20.18, 0.000, 0.000, 0.000, 12:54:00.996
42, 8.12, 12.41, 14.06, 11.92, 0.000, 0.000, 0.000, 12:54:00.996
43, 7.71, 10.73, 12.50, 15.31, 0.000, 0.000, 0.000, 12:54:01.010
44, 9.62, 17.99, 17.21, 17.79, 0.000, 0.000, 0.000, 12:54:01.011
45, 11.85, 16.98, 17.05, 19.31, 0.000, 0.000, 0.000, 12:54:01.025
46, 12.49, 16.16, 15.70, 17.96, 0.000, 0.000, 0.000, 12:54:01.025
47, 12.28, 17.96, 16.20, 13.64, 0.000, 0.000, 0.000, 12:54:01.026
48, 17.89, 21.61, 13.66, 23.47, 0.000, 0.000, 0.000, 12:54:01.026
49, 14.78, 21.65, 15.03, 21.13, 0.000, 0.000, 0.000, 12:54:01.041
50, 10.91, 14.81, 14.66, 10.76, 0.000, 0.000, 0.000, 12:54:01.042
51, 7.23, 12.99, 13.03, 12.09, 0.000, 0.000, 0.000, 12:54:01.058
52, 13.37, 19.26, 17.55, 19.39, 0.000, 0.000, 0.000, 12:54:01.058
53, 12.07, 15.49, 16.57, 20.17, 0.000, 0.000, 0.000, 12:54:01.058
54, 8.49, 14.34, 11.54, 16.70, 0.000, 0.000, 0.000, 12:54:01.058
55, 13.13, 16.04, 9.86, 9.24, 0.000, 0.000, 0.000, 12:54:01.072
56, 12.52, 17.04, 15.07, 18.09, 0.000, 0.000, 0.000, 12:54:01.073
57, 16.47, 20.68, 22.17, 20.26, 0.000, 0.000, 0.000, 12:54:01.087
58, 11.60, 15.37, 11.08, 13.36, 0.000, 0.000, 0.000, 12:54:01.087
59, 10.00, 6.99, 12.51, 14.91, 0.000, 0.000, 0.000, 12:54:01.088
60, 15.29, 21.64, 16.34, 19.46, 0.000, 0.000, 0.000, 12:54:01.090
61, 13.17, 17.42, 14.65, 21.10, 0.000, 0.000, 0.000, 12:54:01.100
62, 9.70, 10.52, 10.84, 12.31, 0.000, 0.000, 0.000, 12:54:01.100
63, 10.50, 16.03, 16.99, 18.19, 0.000, 0.000, 0.000, 12:54:01.115
64, 15.74, 22.68, 16.74, 23.33, 0.000, 0.000, 0.000, 12:54:01.115
65, 10.82, 18.59, 16.06, 13.44, 0.000, 0.000, 0.000, 12:54:01.116
66, 10.86, 11.60, 11.58, 14.14, 0.000, 0.000, 0.000, 12:54:01.116
67, 10.22, 13.16, 5.36, 14.10, 0.000, 0.000, 0.000, 12:54:01.131
68, 14.95, 17.38, 16.63, 19.85, 0.000, 0.000, 0.000, 12:54:01.131
69, 15.18, 19.84, 15.05, 19.88, 0.000, 0.000, 0.000, 12:54:01.145
70, 11.03, 16.25, 11.42, 15.41, 0.000, 0.000, 0.000, 12:54:01.145
71, 5.38, 14.55, 10.90, 12.48, 0.000, 0.000, 0.000, 12:54:01.146
72, 13.11, 17.05, 13.76, 21.12, 0.000, 0.000, 0.000, 12:54:01.146
73, 17.68, 19.09, 20.88, 18.91, 0.000, 0.000, 0.000, 12:54:01.160
74, 10.02, 15.34, 14.55, 14.39, 0.000, 0.000, 0.000, 12:54:01.160
75, 6.15, 14.10, 13.87, 14.70, 0.000, 0.000, 0.000, 12:54:01.175
76, 14.05, 17.81, 20.69, 18.62, 0.000, 0.000, 0.000, 12:54:01.175
77, 12.76, 19.33, 15.38, 22.98, 0.000, 0.000, 0.000, 12:54:01.183
78, 7.65, 13.93, 14.78, 17.05, 0.000, 0.000, 0.000, 12:54:01.183
79, 9.29, 12.95, 11.64, 12.70, 0.000, 0.000, 0.000, 12:54:01.192
80, 14.92, 18.15, 17.15, 21.02, 0.000, 0.000, 0.000, 12:54:01.192
81, 14.22, 21.56, 16.85, 16.04, 0.000, 0.000, 0.000, 12:54:01.208
82, 6.96, 16.05, 8.15, 14.38, 0.000, 0.000, 0.000, 12:54:01.209
83, 6.98, 16.32, 9.96, 11.08, 0.000, 0.000, 0.000, 12:54:01.209
84, 14.72, 22.16, 19.08, 21.01, 0.000, 0.000, 0.000, 12:54:01.210
85, 15.28, 21.60, 15.38, 22.66, 0.000, 0.000, 0.000, 12:54:01.222
86, 11.88, 17.04, 9.31, 12.82, 0.000, 0.000, 0.000, 12:54:01.223
87, 12.02, 11.30, 14.18, 16.52, 0.000, 0.000, 0.000, 12:54:01.237
88, 14.39, 21.41, 19.64, 18.59, 0.000, 0.000, 0.000, 12:54:01.237
89, 17.19, 18.08, 17.18, 19.14, 0.000, 0.000, 0.000, 12:54:01.238
90, 7.91, 15.44, 15.63, 18.20, 0.000, 0.000, 0.000, 12:54:01.238
91, 13.05, 16.93, 14.55, 17.24, 0.000, 0.000, 0.000, 12:54:01.250
92, 12.73, 21.10, 20.79, 21.09, 0.000, 0.000, 0.000, 12:54:01.251
93, 16.04, 20.46, 19.53, 19.48, 0.000, 0.000, 0.000, 12:54:01.266
94, 9.36, 12.38, 13.43, 12.70, 0.000, 0.000, 0.000, 12:54:01.266
95, 6.25, 14.31, 13.21, 12.63, 0.000, 0.000, 0.000, 12:54:01.266
96, 14.96, 20.83, 19.79, 22.13, 0.000, 0.000, 0.000, 12:54:01.266
97, 14.25, 21.27, 15.57, 19.78, 0.000, 0.000, 0.000, 12:54:01.281
98, 9.69, 18.29, 7.22, 13.81, 0.000, 0.000, 0.000, 12:54:01.281
99, 6.63, 14.38, 14.41, 13.05, 0.000, 0.000, 0.000, 12:54:01.295
100, 13.20, 16.30, 16.42, 19.65, 0.000, 0.000, 0.000, 12:54:01.295
101, 11.83, 16.95, 19.69, 19.71, 0.000, 0.000, 0.000, 12:54:01.296
102, 9.58, 11.70, 12.25, 12.09, 0.000, 0.000, 0.000, 12:54:01.296
103, 11.65, 14.34, 9.45, 16.43, 0.000, 0.000, 0.000, 12:54:01.311
104, 13.23, 15.78, 12.76, 20.26, 0.000, 0.000, 0.000, 12:54:01.311
105, 12.22, 16.36, 19.86, 21.61, 0.000, 0.000, 0.000, 12:54:01.326
106, 6.25, 12.71, 10.76, 6.19, 0.000, 0.000, 0.000, 12:54:01.326
107, 4.60, 12.81, 9.45, 15.25, 0.000, 0.000, 0.000, 12:54:01.326
108, 13.59, 17.60, 17.19, 20.17, 0.000, 0.000, 0.000, 12:54:01.326
109, 14.20, 17.08, 14.71, 20.06, 0.000, 0.000, 0.000, 12:54:01.342
110, 9.92, 14.05, 12.83, 15.39, 0.000, 0.000, 0.000, 12:54:01.342
111, 9.62, 13.17, 10.36, 15.05, 0.000, 0.000, 0.000, 12:54:01.358
112, 12.27, 16.98, 18.55, 20.22, 0.000, 0.000, 0.000, 12:54:01.358
113, 14.11, 17.76, 18.12, 16.52, 0.000, 0.000, 0.000, 12:54:01.359
114, 10.59, 14.36, 9.76, 17.26, 0.000, 0.000, 0.000, 12:54:01.359
